id,price
b00032heyk,29.99
b0000ycfdg,19.99
b0009y6f56,6.99
b000cbn9aa,0.0
b000cpshia,0.0
b000922dwc,0.0
b000ogsgym,999.0
b000b0gzu8,49.99
b00062ujhg,9.99
b000hed3f8,19.99
b000enucvk,19.99
b00032hey0,39.99
b000bckmaa,19.99
b000dz964i,48.91
b0002r74a0,29.06
b000nknb44,19.99
b000ehpzxq,249.0
b000fkd3cc,49.99
b00030cbu4,166.19
b000ndibh8,399.0
b0009rkkmc,0.0
b000t53788,58.5
b000euhk3g,29.99
b000cditbc,49.95
b00008mops,0.0
b000krd3bq,145.39
b000gwkol2,0.0
b000nvkyse,499.95
b000083kit,30.0
b00006rgnx,705.21
b000hev6fw,0.0
b000qctqne,129.0
b00073flao,0.0
b000bnkbdm,79.99
b000i84dts,19.99
b000aa87pu,29.99
b000ivkrvs,0.0
b000ozia62,39.95
b000lpc8t0,161.73
b0002c3vqq,9.99
b00009v7hf,0.0
b0007d8esa,199.99
b0006b64v2,39.99
b000qjrska,29.99
b000bt8trg,549.0
b000ov0gao,31.95
b000ab601m,29.99
b000e8jlbc,349.0
b000088ner,699.95
b0009yx9by,276.5
b000mfgx7w,179.99
b00005op44,179.0
b000bwbtwu,39.99
b000emgcxs,169.65
b0001iqnc0,9.99
b000b6kxfa,129.95
b000keho0a,885.83
b000bndghk,29.99
b000e8jlas,129.0
b00009qenn,99.95
b0001h9l5m,149.99
b0009xb12o,59.95
b000i8od4i,273.0
b00004nhn7,149.0
b00062jdka,29.99
b000hcxklw,99.95
b00022ptt8,199.99
b000bwbu6u,19.99
b000hctyto,259.95
b000bgtv80,49.99
b000o27t8a,599.0
b000ndib6y,649.0
b0001wn0ky,239.99
b000q6zk3a,49.95
b000hbys96,399.95
b000bhq5jw,49.95
b000hcz8gc,259.95
b000hctyte,399.95
b000bx24o6,299.0
b000mtebtu,429.0
b000bojyc0,295.0
b000hlt4y0,99.99
b000hbys5k,99.95
b000h11f9c,19.99
b0006n99k8,19.99
b00008mnxq,809.0
b000hc0lw8,199.95
b000cs3sdq,274.95
b0002b0qfg,19.95
b000kn7dde,49.95
b000ej9w0q,89.99
b0007lw230,99.95
b0007lw23a,79.0
b000hbxjxc,39.95
b000pdnhno,129.99
b000hcz8ey,99.95
b0007lw22g,79.0
b000ndib7s,199.0
b00022ptru,199.0
b000gcj6mk,49.95
b000hlt4tu,149.99
b000hcxklc,109.95
b000hbvvg4,199.95
b00004tj14,1514.99
b000m7uqjg,329.95
b000kehnzq,447.74
b000hcv1ky,39.99
b000ndic40,199.0
b000bgpqr0,39.99
b0007iqg3a,9.99
b000bknncq,49.99
b000ogsyk8,1699.0
b0008ewsf8,29.99
b000ndid26,399.0
b000kehnvu,769.49
b000h16p9m,29.95
b000ndid62,199.0
b000cs3sh2,2171.7
b000k2nktg,19.99
b000ndibvo,1599.0
b0008glgrm,99.0
b000k2t0ou,79.99
b000lz6a5i,908.69
b000jiojvo,11318.25
b0009qvgeo,19.99
b000hcz8gm,129.95
b000ndid4y,199.0
b000dinb4g,179.0
b000cc22ys,349.0
b0004f367u,9.99
b0000691kc,24.99
b000h14rr4,89.95
b000hcvr1m,229.95
b000k2nkua,59.99
b000hbxjve,1499.95
b0009yn1rq,9.99
b0008glghc,99.0
b000ehs6ic,49.95
b000hctysa,299.95
b000k7vinq,69.99
b000hbxjuk,399.95
b000hcvr5s,109.95
b000ndible,1199.0
b000h16p9w,59.95
b000bwzxk4,99.0
b0008glgea,99.0
b000o26lo8,299.0
b000ndibe6,199.0
b000dn7k8y,399.99
b000cs3s2m,1657.06
b00005wf9v,19.99
b000ndibri,1799.0
b0001an1n2,138.45
b000bgtvda,49.99
b0008glg1i,179.95
b00001xdw7,19.99
b000o27qfq,399.0
b000j1cit6,299.0
b000hcxkks,449.95
b0001wn1fs,229.99
b0001wn1a8,499.99
b000aa87go,49.99
b000ndibwi,499.0
b000h16pag,69.95
b0001gu7di,39.99
b000hbxjt6,399.95
b000fis8ew,699.0
b00009vrfk,19.99
b000a76zt8,99.0
b000o27ti0,399.0
b000hcz9ac,99.95
b0009i5px0,69.95
b0000als2s,29.99
b0001av65w,0.0
b000ofnrhy,799.0
b0001nm7zm,699.0
b0000696oh,59.99
b000bi8m2e,19.99
b0009n4gx0,199.99
b000pgq8sm,499.0
b000k6b2l0,374.99
b000068nno,9.99
b000ezp0n8,49.95
b00030iej6,29.99
b000cfx744,47.33
b000k2pa3a,39.99
b00022pti4,299.99
b000jx7g3c,0.0
b000eu10wi,499.0
b000h1xy3m,29.95
b000bckm7i,39.99
b0009tqb3w,0.0
b000pgs3cq,699.0
b0007vubx8,39.99
b000k5uxys,0.0
b000ecqxjq,34.99
b000ndicpy,699.0
b000fjsa2g,49.99
b00078x3hm,99.95
b0002nt5ho,219.99
b000ivl050,0.0
b000cnf014,499.95
b000ivjsb8,0.0
b000he39mk,99.99
b0001na35s,349.0
b000csralc,29.95
b000in8nhq,59.95
b000piht7e,29.99
b000i8od5w,273.0
b000bs2vzs,29.99
b00062vos4,29.99
b000nlwxii,0.0
b00002s75b,69.99
b000io79mu,9.99
b000pijszk,39.95
b000ub6avc,399.0
b00008mnxz,669.0
b000o39yge,49.95
b000gcd73y,4.99
b000jx5ppi,24.95
b000b676fa,19.99
b000bh3dbk,29.99
b0002iwyke,19.99
b000egidpo,19.99
b000mgvnks,299.0
b000ml8d5q,19.99
b000bcdrdo,19.99
b000olsreg,109.95
b00007bguc,12.99
b00001qgvr,79.99
b000mg2kpk,299.0
b0000ca2ix,70.0
b0007yepx2,29.99
b000fmncb2,59.95
b0001ghg64,79.99
b000r1cs5w,29.99
b000lu9cwg,0.0
b000o39tgo,39.99
b000dzfdbi,0.0
b000gw55es,34.99
b0007znn48,29.99
b000s5x3q0,39.95
b000fer1cq,0.0
b000kbszns,0.0
b000bi641a,34.99
b000saufpw,9.99
b000p5in5e,31.95
b000frs492,9.99
b000gi7itw,0.0
b000tilkpc,0.0
b0001ipy66,9.99
b00074dy8e,0.0
b000tl4qb4,49.99
b000jx5jnq,0.0
b000exw524,49.99
b000q71qqy,19.99
b0002ce0v6,69.99
b000h69szu,9.99
b000ftpmc2,0.0
b000qfrt4o,99.95
b000bwzy7q,39.99
b000bndgzw,6.99
b000fovsha,19.99
b000i8thy4,9.99
b00009nfc1,19.99
b000sqnbp2,99.95
b000nkpf7u,19.95
b000cepgwg,39.99
b000h6d2do,9.99
b000ov404w,34.95
b000cqpc32,1942.6
b00076ywii,29.99
b00062uji0,9.99
b000bcicr0,9.99
b000ujw3ss,3495.0
b000rlnqcq,79.99
b000a2zlam,2499.0
b000fem8ew,9.99
b000cco5wa,0.0
b00027eqmy,29.99
b000ccvp0a,0.0
b0009gd0km,0.0
b000cabe4y,99.95
b0006a5iwe,39.99
b00062vfec,39.99
b0002dlrru,129.99
b000ixvqk2,29.99
b000fjs8sc,49.99
b000p49vis,29.99
b000egoe9s,29.99
b000ofnri8,799.0
b00081i6ji,649.0
b000h25yoi,49.99
b000b85aag,129.95
b0000vmim2,39.99
b000ndib82,199.0
b000lrdlia,49.99
b000kipk02,159.0
b00007eegy,59.99
b000bs5icq,14.99
b000gcgqd2,149.0
b000o3efrm,39.99
b000n5meva,19.99
b0001g6q2e,99.99
b000csramg,99.95
b000qclgqo,199.95
b000hzrlim,49.99
b000eiau3u,49.95
b000a2aknu,29.99
b000mu6mve,0.0
b000edgo2q,49.99
b0002itt84,49.99
b000e6mjig,49.95
b0000c7gep,29.99
b000v05f4k,0.0
b000bt559q,2309.0
b000g6gn2m,29.99
b000edvrtq,29.99
b000aa878m,29.99
b0001ym04e,29.99
b0002al1z6,19.99
b000ep3gei,59.99
b00009v3nw,29.99
b0000vyk1o,79.95
b000ep8oju,0.0
b000ecyp0k,279.99
b000ndib8m,599.0
b0002oqy1i,0.0
b000i8od48,273.0
b000dz9yoa,39.99
b00013wgz8,99.99
b0007sxgn8,9.99
b000h27psq,19.95
b000h13a2w,39.99
b000h241zg,7.99
b0001wn18u,229.99
b000fovsei,9.99
b000om8fba,49.99
b000hhzie4,19.99
b000ra5bl6,19.95
b000ra5bmk,19.99
b000hjott2,19.95
b000exs47y,19.95
b0009yx9bo,9.99
b000jx1kdy,19.95
b000h229d2,9.99
b0002ibeve,19.99
b000lu89uc,9.99
b000hhvb2w,9.99
b000fbgaia,0.0
b000pdomn8,89.99
b00068u7ww,169.95
b0007sxglk,9.99
b0006nkbn2,630.36
b00009apiu,29.99
b00019jgwi,494.99
b0001xnkp8,249.99
b000ndibjq,2499.0
b000i0bp6k,495.0
b0007sxgmo,9.99
b000b6oboo,9.99
b000bc38o2,29.99
b000eqy0ss,29.99
b000hlp5yi,19.99
b000hhvb9k,19.95
b000h241x8,9.99
b0000azk3v,0.0
b0000azvvs,69.99
b0006b6b1a,99.99
b00007kh02,199.99
b000barbaq,10949.0
b000frqfe8,39.95
b0007l9ecw,99.0
b000b6oboy,19.95
b000o3d94m,0.0
b000o39u3q,19.99
b000cik6rc,19.99
b0001wn0sq,109.99
b000h5fo8g,599.99
b000e13es0,599.95
b000fiej4k,795.0
b000mti8mq,299.99
b000fn6c2c,29.99
b000e0v924,888.75
b000na1v8w,155.22
b000abapo0,9.99
b000tilkq6,0.0
b000nkrj0q,99.0
b000nvspyo,722.0
b00013wh0w,0.0
b00006gxbz,9.99
b000ndibqy,349.0
b000gcd6lw,99.95
b000ndichc,999.0
b000l1phg0,49.35
b000im5gb8,251.55
b00006hrt1,0.0
b0000dbmhr,89.99
b000a7q6n8,0.0
b000g3mer8,49.99
b000nknb8k,59.95
b000a7bibs,0.0
b000jf5zec,0.0
b0002um0jm,0.0
b0000dbml4,0.0
b000fvqo0o,99.0
b000fncrto,249.95
b000mmt6s8,59.95
b000v7v2uo,39.99
b0009afff6,69.0
b000qeitty,0.0
b000mz7c36,209.0
b000m2yc32,79.95
b000e3e2km,0.0
b0007lw22q,99.0
b0007zf3ge,39.99
b00097alks,259.0
b000rgxto6,0.0
b000099108,14.95
b000mz7c2w,139.0
b000lu89yi,49.95
b00004ochj,29.0
b0009jhv1s,0.0
b000b5rweg,479.78
b00006y0es,219.63
b0008glgmc,99.0
b0000bx891,17.99
b000hbvvka,1749.95
b000g7wses,1199.99
b000e3c6c8,0.0
b000o231le,199.0
b0009mg80a,0.0
b000kjzigw,99.99
b000ph8xs4,232.05
b000o3bgh4,19.99
b000hed3fi,49.95
b000b6n2lw,9.95
b000ogsyjy,1699.0
b000068u3h,399.0
b0006513tg,395.0
b000kmehfw,29.99
b000hlp5wa,29.95
b000bd1rty,0.0
b000hi1i9c,19.95
b000bgpqos,39.99
b0000c6eol,99.99
b000ogsgzq,799.0
b000jx1kgq,19.95
b000s604de,49.95
b000egmaj4,19.99
b000h25yr0,19.95
b000ogsh3c,1199.0
b000m6xk4k,9.99
b000qxd2tc,159.95
b000pu7422,34.99
b000saufbg,49.95
b000fngzs8,0.0
b000b6n2m6,19.99
b000io799i,29.95
b000ik414i,199.99
b000hlt5g2,19.95
b0009suw4w,9.99
b000mgo1r0,399.0
b00007e8bi,19.99
b000ndibkk,1399.0
b0008g2bvm,19.99
b000cp4ja0,39.99
b0009yegpc,9.99
b000hhxevi,19.99
b0007r7e7i,199.99
b000bnjmnc,9.99
b000o3ek2m,0.0
b000230e4m,129.0
b000egidue,19.99
b000iz8vqw,119.99
b000p4tc82,34.95
b000bypfu0,19.95
b000ndib96,199.0
b000h24200,19.99
b000q1pyv8,39.48
b000hpjgw6,9.99
b000mgo5bw,199.0
b000ra77bs,9.99
b000jh7c6y,14.99
b000ndicze,149.0
b0002z8a1o,39.95
b000exw51k,29.95
b000hi1i6u,9.99
b000jiqlxi,29.95
b000om7diq,79.99
b000o3bge2,0.0
b000keho1e,811.21
b0009dxjuq,9.99
b000b63xha,599.0
b000nif4im,19.99
b000in34bq,49.95
b000v7rij8,29.95
b000e2d3lc,19.99
b000ffcdim,46.52
b000fzxipo,9.99
b000b57k4s,0.0
b000hedyio,29.95
b000pg7ha0,39.99
b0000vmimw,9.99
b000ehs6h8,299.0
b0007wv3ei,349.99
b000i4rmfe,99.99
b000ar96bm,29.99
b000e8rdrq,149.0
b000b5srju,249.99
b000ehs6gy,999.0
b000g80lku,499.99
b000pienlo,399.95
b000aqvrry,24.99
b000szzpi4,350.0
b000ro5o7s,129.95
b000jlj0cy,49.99
b00099xf0e,0.0
b00005birs,9.99
b000fn6cf4,49.99
b0006ma3bs,349.0
b0001gu7jc,19.99
b000k7vio0,49.99
b0000899lt,29.99
b000brczzk,99.99
b000ivjv10,0.0
b0001d56uu,49.99
b000brm3xe,49.99
b000rlqnr6,129.95
b000gbukgm,49.95
b000nknb26,39.99
b000jx1on0,39.99
b0002fgfiy,19.99
b000h0k3zu,299.0
b000trgqqg,29.99
b0007yepxc,29.99
b000090179,129.99
b0009jhv5e,19.99
b000787g6q,199.99
b00024wjrq,9.99
b000n28264,549.99
b000nkklwe,19.99
b00076ywj2,599.99
b000a40w4a,29.99
b000licg1m,0.0
b000eg6d5q,39.95
b0001xngz2,289.99
b000hbysf0,79.95
b000f7gysa,149.99
b000fdetxq,499.0
b000099107,9.99
b000hjdpx8,999.0
b00005ljem,19.99
b000in6trc,49.95
b000bu7u48,39.99
b000fowht8,39.99
b000eqieik,299.95
b0001fyrq2,999.99
b0009dt87e,19.99
b000b3z2zo,329.0
b000ra3l3g,19.95
b0009nr9mu,29.99
b000t9luce,199.99
b0002ip4lu,29.99
b000hjqyc2,99.95
b0001fyrqm,199.99
b00099e4ya,9.99
b0000990y7,29.99
b000o39u8q,39.99
b000nkfee4,49.95
b000fk8b42,39.99
b00099xdpq,39.99
b000ra778g,19.99
b000bdiqpc,199.99
b000fetuiy,29.99
b0009suw5q,29.99
b000in4uak,69.95
b0009yx9be,19.99
b00002s5ig,49.99
b000gzy7oo,499.99
b0001xnkoy,349.99
b000ra20uq,9.99
b000h1de00,600.0
b000o39qoo,19.99
b000byruai,199.99
b000bo9rt0,39.99
b000nkj29c,199.95
b000hpf7p6,9.99
b0000959kx,19.99
b000o8g7z0,0.0
b000ie8u4g,19.95
b000io7a9m,19.95
b000fp0k0u,30.66
b000ieaplw,9.95
b0002uhuii,19.99
b000hlp5w0,19.99
b000f4ei40,0.0
b000hhvbdq,9.99
b000egidpe,19.99
b0007sxgla,9.99
b000o8gs3g,0.0
b000m6wlyk,9.99
b000hhxeuo,19.99
b000fqvxf0,0.0
b000o3bj3k,39.99
b000gihfyu,19.99
b00006oaqv,9.99
b000o3d9ce,39.99
b000bwa1jw,19.99
b000fer1d0,29.95
b000b56boi,0.0
b000lroze4,1289.42
b000g0oom4,199.0
b000kgg6ru,899.0
b000gkpe14,49.99
b000099swz,0.0
b000qxdj0y,29.99
b0007q7mlm,0.0
b000gkpds8,19.99
b000etyt5o,69.95
b000hed3gm,199.99
b000aoz7hw,14.99
b000pg8kxs,0.0
b000he9pr8,19.99
b00006hubo,195.0
b000h84uv0,0.0
b000pg8kwe,0.0
b00083czbg,19.99
b000hed3fs,99.99
b000ea9u2a,79.99
b000pgaimo,0.0
b000e136ga,0.0
b000gr1ceu,39.99
b0009hl34q,29.99
b000ffsgho,19.99
b000bcicwa,79.99
b000g0lieq,299.0
b0000c4dx0,49.99
b000ovft92,0.0
b000p9eqva,24.95
b000itvtqm,29.99
b000mvp5i4,49.95
b000eezn2c,0.0
b000ghwq7c,129.99
b0006b63rw,49.99
b0001bfdau,199.99
b000etjjae,49.99
b00019tb00,99.99
b000070ilx,71.31
b000bljed2,38.89
b0009dwkwo,299.0
b000ri161w,39.95
b000ayxld4,49.99
b0009i5sgy,39.99
b000mcianu,199.99
b000k6b3zu,499.99
b0009jgv50,19.99
b000qxd2tm,299.95
b000bsfs3k,0.0
b00005aycg,59.99
b000fcyts2,299.0
b000g0lkcg,699.0
b0006vc3vc,24.99
b00006iqth,29.99
b000he9psc,99.95
b000pgvk5s,1299.0
b0002x9a1u,19.99
b000h3lza4,99.0
b000b6n2o4,29.95
b000enucs8,69.95
b000gaqlxe,19.99
b00021lrw2,9.99
b000ndibl4,1999.0
b000fdetx6,299.0
b000a0s3x6,19.99
b000euhiug,9.95
b000eztvym,0.0
b0006aao9g,39.99
b000bx441w,69.99
b0002735fi,299.0
b000bs5ibm,19.99
b000phd8ha,129.0
b0006aao96,69.99
b0002jtvng,99.0
b000ub66ha,599.0
b000hl1eie,0.0
b000feyg7o,49.99
b000bx5ggy,499.0
b0002vjvxy,49.99
b000mrnc9m,0.0
b00061m0qk,49.99
b000u1w4us,399.99
b000aoz7jk,39.99
b000iw5kv4,799.0
b000egk1e0,2699.0
b00009l1hv,79.0
b000iaolaw,1083.95
b00002s755,79.0
b000ihxoa8,39.99
b0001wn0m2,399.99
b000fbju6e,39.99
b000byrinm,39.99
b0002i6l7g,599.99
b0007ly3zu,24.99
b000e28ut2,49.99
b000hlt5hq,29.95
b0006i7glw,49.99
b000j4oxf0,129.0
b000afkxso,600.0
b000iek7kg,39.95
b000lxdrjm,99.95
b000gamw7s,29.99
b0006aaoiw,24.99
b000h294mq,99.99
b000bwzzlg,129.0
b000j6ddrw,49.99
b000k67vss,395.0
